Date,Price,Open,High,Low,Change %,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,Log_Return,Volatility_30D,FedFunds_Change,SOFR_Change,Intraday_Range
2019-12-09,3136.0,3141.9,3148.9,3135.5,-0.31%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.56,-0.003151915247303713,0.0044130137142784544,0.0%,1.0%,13.400000000000091
2019-12-10,3132.5,3135.4,3142.1,3126.1,-0.11%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55,-0.0011166947000750686,0.004355591877399164,0.0%,-1.0%,16.0
2019-12-11,3141.6,3135.8,3144.0,3133.2,0.29%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,0.002900816493576374,0.00435474285432476,0.0%,-1.0%,10.800000000000182
2019-12-12,3168.6,3141.2,3176.3,3138.5,0.86%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,0.00855762567714266,0.00454733663899851,0.0%,-1.0%,37.80000000000018
2019-12-13,3168.8,3166.7,3182.7,3156.5,0.01%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,6.311736676460636e-05,0.004480390892511374,0.0%,1.0%,26.199999999999818
2019-12-16,3191.4,3183.6,3197.7,3183.6,0.71%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.62,0.007106724668620077,0.0043443087307493316,0.0%,8.0%,14.099999999999909
2019-12-17,3192.5,3195.4,3198.2,3191.0,0.03%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,0.00034461693036749724,0.004324036122126844,0.0%,-8.0%,7.199999999999818
2019-12-18,3191.1,3195.2,3198.5,3191.1,-0.04%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,-0.00043862398096546095,0.004311541671164666,0.0%,-1.0%,7.400000000000091
2019-12-19,3205.4,3192.3,3205.5,3192.3,0.45%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,0.004471202633746278,0.004350147656387773,0.0%,0.0%,13.199999999999818
2019-12-20,3221.2,3223.3,3225.7,3216.0,0.49%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,0.004917073361914737,0.004391975824078566,0.0%,0.0%,9.699999999999818
2019-12-23,3224.0,3226.1,3227.8,3222.3,0.09%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52,0.0008688637051291494,0.004387952855895859,0.0%,-1.0%,5.5
2019-12-24,3223.4,3225.4,3226.4,3220.5,-0.02%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52,-0.00018612153790119857,0.004352804366899158,0.0%,0.0%,5.900000000000091
2019-12-26,3239.9,3227.2,3240.1,3227.2,0.51%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52,0.005105762023917422,0.004403978726844314,0.0%,0.0%,12.900000000000091
2019-12-27,3240.0,3247.2,3247.9,3234.4,0.00%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,3.086467383987477e-05,0.004410246192990993,0.0%,1.0%,13.5
2019-12-30,3221.3,3240.1,3240.9,3216.6,-0.58%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,-0.005788325015545364,0.004607966551186369,0.0%,1.0%,24.300000000000182
2019-12-31,3230.8,3215.2,3231.7,3212.0,0.29%,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55,0.002944779797311541,0.004460792191881391,0.0%,1.0%,19.699999999999818
2020-01-02,3257.8,3244.7,3258.1,3235.5,0.84%,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,0.008322336355363398,0.004645658676387364,0.0%,-1.0%,22.59999999999991
2020-01-03,3234.8,3226.4,3246.2,3222.3,-0.71%,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,-0.007085018701837631,0.004887737284907166,0.0%,1.0%,23.899999999999636
2020-01-06,3246.3,3217.6,3246.8,3214.6,0.36%,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,0.0035487840240456207,0.0048135691598461885,0.0%,0.0%,32.20000000000027
2020-01-07,3237.2,3241.9,3244.9,3232.4,-0.28%,15416.8,1.76,1.55,259.127,2.599767976845202,1.56,-0.002807127624165934,0.004844641937225896,0.0%,1.0%,12.5
2020-01-08,3253.1,3238.6,3267.1,3236.7,0.49%,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,0.004899629233910098,0.004884861594192746,0.0%,-1.0%,30.40000000000009
2020-01-09,3274.7,3266.0,3275.6,3263.7,0.66%,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,0.006617873964644376,0.004851575297020707,0.0%,0.0%,11.900000000000091
2020-01-10,3265.3,3281.8,3283.0,3260.9,-0.29%,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,-0.002874619716521539,0.0049132543114367945,0.0%,0.0%,22.09999999999991
2020-01-13,3288.1,3271.1,3288.1,3268.4,0.70%,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,0.006958248235310023,0.004995267462785298,0.0%,-1.0%,19.699999999999818
2020-01-14,3283.2,3285.3,3294.2,3277.2,-0.15%,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,-0.001491333802494012,0.0049222221532594455,0.0%,1.0%,17.0
2020-01-15,3289.3,3282.3,3298.7,3280.7,0.19%,15416.8,1.76,1.55,259.127,2.599767976845202,1.56,0.0018562196276876845,0.004534279672401664,0.0%,1.0%,18.0
2020-01-16,3316.8,3303.0,3317.1,3302.8,0.84%,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,0.008325686517431883,0.004389580027635305,0.0%,-1.0%,14.299999999999727
2020-01-17,3329.6,3323.7,3329.9,3318.9,0.39%,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,0.0038517139578548073,0.004335052082789637,0.0%,-1.0%,11.0
2020-01-21,3320.8,3321.0,3329.8,3316.6,-0.26%,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,-0.0026464589005408593,0.004424661963863556,0.0%,0.0%,13.200000000000273
2020-01-22,3321.8,3330.0,3337.8,3320.0,0.03%,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,0.0003010869260694943,0.004232540942732068,0.0%,0.0%,17.800000000000182
2020-01-23,3325.5,3315.8,3326.9,3301.9,0.11%,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,0.0011132340595772449,0.004130399557114285,0.0%,0.0%,25.0
2020-01-24,3295.5,3333.1,3333.2,3281.5,-0.90%,15416.8,1.76,1.55,259.127,2.599767976845202,1.53,-0.009062137231701307,0.004565972734328244,0.0%,-1.0%,51.69999999999982
2020-01-27,3243.6,3247.2,3258.8,3234.5,-1.57%,15416.8,1.76,1.55,259.127,2.599767976845202,1.53,-0.01587407742237237,0.005570578857732888,0.0%,0.0%,24.300000000000182
2020-01-28,3276.2,3255.3,3285.8,3253.2,1.01%,15416.8,1.76,1.55,259.127,2.599767976845202,1.53,0.010000390100128683,0.0056432484307523826,0.0%,0.0%,32.600000000000364
2020-01-29,3273.4,3289.5,3293.5,3271.9,-0.09%,15416.8,1.76,1.55,259.127,2.599767976845202,1.53,-0.0008550140987474133,0.005651622674877886,0.0%,0.0%,21.59999999999991
2020-01-30,3283.7,3256.4,3285.9,3242.8,0.31%,15416.8,1.76,1.55,259.127,2.599767976845202,1.58,0.00314163531794209,0.0055513569131315395,0.0%,5.0%,43.09999999999991
2020-01-31,3225.5,3282.3,3282.3,3214.7,-1.77%,15416.8,1.76,1.55,259.127,2.599767976845202,1.6,-0.017882858417429252,0.00653098254496516,0.0%,2.0%,67.60000000000036
2020-02-03,3248.9,3235.7,3268.4,3235.7,0.73%,15467.0,1.5,1.58,259.25,2.34131667975952,1.59,0.00722850052199129,0.006648311120025795,3.0%,-1.0%,32.70000000000027
2020-02-04,3297.6,3280.6,3306.9,3280.6,1.50%,15467.0,1.5,1.58,259.25,2.34131667975952,1.6,0.014878453641906979,0.007112672005729284,0.0%,1.0%,26.300000000000182
2020-02-05,3334.7,3324.9,3337.6,3313.8,1.13%,15467.0,1.5,1.58,259.25,2.34131667975952,1.59,0.011187789144845039,0.00732246486583805,0.0%,-1.0%,23.799999999999727
2020-02-06,3345.8,3344.9,3348.0,3334.4,0.33%,15467.0,1.5,1.58,259.25,2.34131667975952,1.59,0.003323107616140763,0.007332868316098031,0.0%,0.0%,13.599999999999909
2020-02-07,3327.7,3335.5,3341.4,3322.1,-0.54%,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,-0.005424453250085881,0.007429631634472732,0.0%,-1.0%,19.300000000000182
2020-02-10,3352.1,3318.3,3352.3,3317.8,0.73%,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,0.0073056404454467,0.007481598869653436,0.0%,0.0%,34.5
2020-02-11,3357.8,3365.9,3375.6,3352.7,0.17%,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,0.001698982509756411,0.007479309716857392,0.0%,0.0%,22.90000000000009
2020-02-12,3379.4,3370.5,3381.5,3369.7,0.64%,15467.0,1.5,1.58,259.25,2.34131667975952,1.57,0.006412181324251611,0.007418207447734168,0.0%,-1.0%,11.800000000000182
2020-02-13,3373.9,3365.9,3385.1,3360.5,-0.16%,15467.0,1.5,1.58,259.25,2.34131667975952,1.57,-0.0016288336712432995,0.0074365301651897284,0.0%,0.0%,24.59999999999991
2020-02-14,3380.2,3378.1,3380.7,3366.2,0.19%,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,0.0018655340688216275,0.007323185592466552,0.0%,1.0%,14.5
2020-02-18,3370.3,3369.0,3375.0,3355.6,-0.29%,15467.0,1.5,1.58,259.25,2.34131667975952,1.6,-0.0029331181683205027,0.007198813478367498,0.0%,2.0%,19.40000000000009
2020-02-19,3386.2,3380.4,3393.5,3378.8,0.47%,15467.0,1.5,1.58,259.25,2.34131667975952,1.59,0.004706587538324294,0.0072139965149478095,0.0%,-1.0%,14.699999999999818
2020-02-20,3373.2,3380.4,3389.2,3341.0,-0.38%,15467.0,1.5,1.58,259.25,2.34131667975952,1.6,-0.00384649999364492,0.007237388058402516,0.0%,1.0%,48.19999999999982
2020-02-21,3337.8,3360.5,3360.8,3328.4,-1.05%,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,-0.010549941391183914,0.007521781898848062,0.0%,-2.0%,32.40000000000009
2020-02-24,3225.9,3257.6,3259.8,3214.7,-3.35%,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,-0.0340999262447123,0.009780796941217416,0.0%,0.0%,45.100000000000364
2020-02-25,3128.2,3238.9,3247.0,3118.8,-3.03%,15467.0,1.5,1.58,259.25,2.34131667975952,1.59,-0.03075422182444921,0.011231113154803626,0.0%,1.0%,128.19999999999982
2020-02-26,3116.4,3139.9,3182.5,3109.0,-0.38%,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,-0.003779269783438021,0.011125176130326982,0.0%,-1.0%,73.5
2020-02-27,2978.8,3062.5,3097.1,2977.4,-4.42%,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,-0.04515795462021259,0.01365416146504599,0.0%,0.0%,119.69999999999982
2020-02-28,2954.2,2916.9,2959.7,2855.8,-0.83%,15467.0,1.5,1.58,259.25,2.34131667975952,1.6,-0.008292648229991198,0.013649183120464908,0.0%,2.0%,103.89999999999964
2020-03-02,3090.2,2974.3,3091.0,2945.2,4.60%,15993.8,0.87,0.65,258.076,1.4940399642909163,1.59,0.04500792710981839,0.01616403933417661,-93.0%,-1.0%,145.80000000000018
2020-03-03,3003.4,3096.5,3136.7,2976.6,-2.81%,15993.8,0.87,0.65,258.076,1.4940399642909163,1.64,-0.028490833470137315,0.016801531270753248,0.0%,5.0%,160.0999999999999
2020-03-04,3130.1,3045.8,3131.0,3034.4,4.22%,15993.8,0.87,0.65,258.076,1.4940399642909163,1.23,0.04131997265945289,0.018684836802291903,0.0%,-41.0%,96.59999999999991
2020-03-05,3023.9,3075.7,3083.0,2999.8,-3.39%,15993.8,0.87,0.65,258.076,1.4940399642909163,1.12,-0.03451756393606278,0.019597898232816886,0.0%,-11.0%,83.19999999999982
2020-03-06,2972.4,2954.2,2985.9,2901.5,-1.70%,15993.8,0.87,0.65,258.076,1.4940399642909163,1.1,-0.017177681686256413,0.019745238442618343,0.0%,-2.0%,84.40000000000009
2020-03-09,2746.6,2863.9,2863.9,2734.4,-7.60%,15993.8,0.87,0.65,258.076,1.4940399642909163,1.09,-0.07900592418713276,0.024054311528352423,0.0%,-1.0%,129.5
2020-03-10,2882.2,2813.5,2882.6,2734.0,4.94%,15993.8,0.87,0.65,258.076,1.4940399642909163,1.11,0.04819010830807966,0.025925171667887915,0.0%,2.0%,148.5999999999999
2020-03-11,2741.4,2825.6,2825.6,2707.2,-4.89%,15993.8,0.87,0.65,258.076,1.4940399642909163,1.15,-0.0500851526069803,0.027105350115368066,0.0%,4.0%,118.40000000000009
2020-03-12,2480.6,2630.9,2660.9,2478.9,-9.51%,15993.8,0.87,0.65,258.076,1.4940399642909163,1.2,-0.09996827241605175,0.03205287059422198,0.0%,5.0%,182.0
2020-03-13,2711.0,2570.0,2711.3,2492.4,9.29%,15993.8,0.87,0.65,258.076,1.4940399642909163,1.1,0.08881710411743642,0.03667760697586518,0.0%,-10.0%,218.9000000000001
2020-03-16,2386.1,2508.6,2563.0,2380.9,-11.98%,15993.8,0.87,0.65,258.076,1.4940399642909163,0.26,-0.12765733657068626,0.04282462258820177,0.0%,-84.0%,182.0999999999999
2020-03-17,2529.2,2425.7,2553.9,2367.0,6.00%,15993.8,0.87,0.65,258.076,1.4940399642909163,0.54,0.05824281325647883,0.044513797955515876,0.0%,28.0%,186.9000000000001
2020-03-18,2398.1,2436.5,2453.6,2280.5,-5.18%,15993.8,0.87,0.65,258.076,1.4940399642909163,0.1,-0.05322629004863031,0.04502220636412058,0.0%,-44.0%,173.0999999999999
2020-03-19,2409.4,2393.5,2467.0,2319.8,0.47%,15993.8,0.87,0.65,258.076,1.4940399642909163,0.06,0.004700996696924579,0.04492935410685703,0.0%,-4.0%,147.19999999999982
2020-03-20,2304.9,2431.9,2453.0,2295.6,-4.34%,15993.8,0.87,0.65,258.076,1.4940399642909163,0.04,-0.04434046229105339,0.04525305813486534,0.0%,-2.0%,157.4000000000001
2020-03-23,2237.4,2290.7,2300.7,2191.9,-2.93%,15993.8,0.87,0.65,258.076,1.4940399642909163,0.02,-0.029722814128868832,0.04534085361231035,0.0%,-2.0%,108.79999999999973
2020-03-24,2447.3,2344.4,2449.7,2344.4,9.38%,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01,0.089670898616126,0.04897540283361978,0.0%,-1.0%,105.29999999999973
2020-03-25,2475.6,2457.8,2571.4,2407.5,1.16%,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01,0.011497414836250339,0.04909200474053701,0.0%,0.0%,163.9000000000001
2020-03-26,2630.1,2501.3,2637.0,2500.7,6.24%,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01,0.06053907739744312,0.050690677750611056,0.0%,0.0%,136.30000000000018
2020-03-27,2541.5,2555.9,2615.9,2520.0,-3.37%,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01,-0.03426741037569232,0.05089117691268375,0.0%,0.0%,95.90000000000009
2020-03-30,2626.7,2559.0,2631.8,2545.3,3.35%,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01,0.032973847571666,0.05144348918142439,0.0%,0.0%,86.5
2020-03-31,2584.6,2614.7,2641.4,2571.2,-1.60%,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01,-0.01615754836753212,0.05145162639948707,0.0%,0.0%,70.20000000000027
2020-04-01,2470.5,2498.1,2522.8,2447.5,-4.41%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,-0.04515019780528628,0.05180271657878432,-60.0%,0.0%,75.30000000000018
2020-04-02,2526.9,2458.5,2533.2,2455.8,2.28%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,0.022572695703622976,0.05214333597882579,0.0%,0.0%,77.39999999999964
2020-04-03,2488.7,2514.9,2538.2,2460.0,-1.51%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,-0.015232769219667394,0.052153196316872166,0.0%,0.0%,78.19999999999982
2020-04-06,2663.7,2578.3,2676.8,2574.6,7.03%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,0.06795564793663046,0.05381447858746919,0.0%,0.0%,102.20000000000027
2020-04-07,2659.4,2738.7,2756.9,2657.7,-0.16%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,-0.0016156002837851707,0.05362205738051328,0.0%,0.0%,99.20000000000027
2020-04-08,2750.0,2685.0,2760.8,2663.3,3.41%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,0.033500378238011455,0.054091111142020566,0.0%,0.0%,97.5
2020-04-09,2789.8,2777.0,2818.6,2762.4,1.45%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,0.014368996997517995,0.05362548241762689,0.0%,0.0%,56.19999999999982
2020-04-13,2761.6,2782.5,2782.5,2721.2,-1.01%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.02,-0.010159686769026085,0.0536338977220646,0.0%,1.0%,61.30000000000018
2020-04-14,2846.1,2805.1,2851.8,2805.1,3.06%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.06,0.03013941417783195,0.05324948747085469,0.0%,4.0%,46.70000000000027
2020-04-15,2783.4,2795.6,2801.9,2761.5,-2.20%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03,-0.022276434081187835,0.0531578796197556,0.0%,-3.0%,40.40000000000009
2020-04-16,2799.6,2799.3,2806.5,2764.3,0.58%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03,0.005803347829631603,0.0525393825908993,0.0%,0.0%,42.19999999999982
2020-04-17,2874.6,2842.4,2879.2,2830.9,2.68%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03,0.026436984301746874,0.052485884156526844,0.0%,0.0%,48.29999999999973
2020-04-20,2823.2,2845.6,2869.0,2820.4,-1.79%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.02,-0.01804254075607119,0.05249492232301572,0.0%,-1.0%,48.59999999999991
2020-04-21,2736.6,2784.8,2785.5,2727.1,-3.07%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,-0.031154719415350484,0.05076396704250784,0.0%,-1.0%,58.40000000000009
2020-04-22,2799.3,2787.9,2815.1,2775.9,2.29%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,0.022653111962376245,0.0501361454677227,0.0%,0.0%,39.19999999999982
2020-04-23,2797.8,2810.4,2844.9,2794.3,-0.05%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,-0.0005359918657557697,0.049271132826433466,0.0%,0.0%,50.59999999999991
2020-04-24,2836.7,2812.6,2842.7,2791.8,1.39%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03,0.013808010669254942,0.04549070688235371,0.0%,2.0%,50.899999999999636
2020-04-27,2878.5,2854.7,2887.7,2852.9,1.47%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03,0.014627920404279193,0.042676898372845426,0.0%,0.0%,34.79999999999973
2020-04-28,2863.4,2910.0,2921.2,2860.7,-0.52%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,-0.00525959518963713,0.03501768463957842,0.0%,-2.0%,60.5
2020-04-29,2939.5,2918.5,2954.9,2912.2,2.66%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,0.026229768916082537,0.033841259267661815,0.0%,0.0%,42.70000000000027
2020-04-30,2912.4,2930.9,2930.9,2892.5,-0.92%,17005.8,0.66,0.05,256.032,0.3130472940411133,0.04,-0.009262015321753614,0.032141595972830526,0.0%,3.0%,38.40000000000009
2020-05-01,2830.7,2869.1,2869.1,2821.6,-2.81%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.03,-0.028453452645875305,0.0327686271385977,0.0%,-1.0%,47.5
2020-05-04,2842.7,2815.0,2844.2,2797.8,0.42%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05,0.0042302738728846705,0.031399037249302535,0.0%,2.0%,46.399999999999636
2020-05-05,2868.4,2868.9,2898.2,2863.6,0.90%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05,0.009000078260854472,0.03062412299028178,0.0%,0.0%,34.59999999999991
2020-05-06,2848.4,2883.1,2891.1,2847.7,-0.70%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05,-0.006996949900450142,0.02658424815832414,0.0%,0.0%,43.40000000000009
2020-05-07,2881.2,2878.3,2901.9,2876.5,1.15%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05,0.011449440907238114,0.026583848955518727,0.0%,0.0%,25.40000000000009
2020-05-08,2929.8,2908.8,2932.2,2902.9,1.69%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,0.016727287280461852,0.024556987297227894,0.0%,1.0%,29.299999999999727
2020-05-11,2930.3,2915.5,2944.2,2903.4,0.02%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,0.0001706455525377,0.023508480890086378,0.0%,0.0%,40.79999999999973
2020-05-12,2870.1,2939.5,2945.8,2869.6,-2.05%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,-0.020757934495976176,0.02332980024764637,0.0%,0.0%,76.20000000000027
2020-05-13,2820.0,2865.9,2874.1,2793.2,-1.75%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04,-0.017609987420072054,0.023372296928564323,0.0%,-2.0%,80.90000000000009
2020-05-14,2852.5,2794.5,2852.8,2766.6,1.15%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.02,0.01145891780407149,0.021574770165898417,0.0%,-2.0%,86.20000000000027
2020-05-15,2863.7,2829.9,2865.0,2816.8,0.39%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05,0.003918692254435327,0.021311871344241486,0.0%,3.0%,48.19999999999982
2020-05-18,2953.9,2913.9,2968.1,2913.9,3.15%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04,0.031011836124132858,0.02153132899912603,0.0%,-1.0%,54.19999999999982
2020-05-19,2922.9,2948.6,2964.2,2922.3,-1.05%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04,-0.010550057015393684,0.018221927788954848,0.0%,0.0%,41.899999999999636
2020-05-20,2971.6,2953.6,2980.3,2953.6,1.67%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.01,0.01652425417824585,0.01836065441929072,0.0%,-3.0%,26.700000000000273
2020-05-21,2948.5,2969.9,2978.5,2938.6,-0.78%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.02,-0.007803961837092354,0.017581049346357614,0.0%,1.0%,39.90000000000009
2020-05-22,2955.4,2948.1,2956.8,2933.6,0.23%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04,0.002337439028974731,0.017433399384043317,0.0%,2.0%,23.200000000000273
2020-05-26,2991.8,3004.1,3021.7,2988.2,1.23%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,0.012241207470827034,0.01737771572342101,0.0%,2.0%,33.5
2020-05-27,3036.1,3015.7,3036.2,2969.8,1.48%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,0.01469858410912975,0.016753486393692132,0.0%,0.0%,66.39999999999964
2020-05-28,3029.7,3046.6,3068.7,3023.4,-0.21%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,-0.002110192348869434,0.016132506920521143,0.0%,0.0%,45.29999999999973
2020-05-29,3044.3,3025.2,3049.2,2998.6,0.48%,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,0.004807384958285297,0.016127193268549538,0.0%,0.0%,50.59999999999991
2020-06-01,3055.7,3038.8,3062.2,3031.5,0.37%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.06,0.003737709269489785,0.015499933796712407,3.0%,0.0%,30.699999999999818
2020-06-02,3080.8,3064.8,3081.1,3051.6,0.82%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07,0.00818060457230343,0.015061770011150027,0.0%,1.0%,29.5
2020-06-03,3122.9,3098.9,3130.9,3098.9,1.37%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.06,0.013572753776596981,0.013728149128612305,0.0%,-1.0%,32.0
2020-06-04,3112.3,3111.6,3128.9,3090.4,-0.34%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07,-0.0034000545970166865,0.013352668555393616,0.0%,1.0%,38.5
2020-06-05,3193.9,3163.8,3211.7,3163.8,2.62%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07,0.02588073790073112,0.013933484354277277,0.0%,0.0%,47.899999999999636
2020-06-08,3232.4,3199.9,3233.1,3196.0,1.21%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07,0.011982154778282232,0.013894968960270575,0.0%,0.0%,37.09999999999991
2020-06-09,3207.2,3213.3,3222.7,3193.1,-0.78%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,-0.007826613030995475,0.013927134369593109,0.0%,1.0%,29.59999999999991
2020-06-10,3190.1,3213.4,3223.3,3181.5,-0.53%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07,-0.005346018078361562,0.013929039855111115,0.0%,-1.0%,41.80000000000018
2020-06-11,3002.1,3123.5,3123.5,2999.5,-5.89%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,-0.060740220485415546,0.017618764060549935,0.0%,1.0%,124.0
2020-06-12,3041.3,3071.0,3088.4,2984.5,1.31%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,0.01297301180636956,0.017652783522048642,0.0%,0.0%,103.90000000000009
2020-06-15,3066.6,2993.8,3079.8,2965.7,0.83%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09,0.00828440043139919,0.0167589163741302,0.0%,1.0%,114.10000000000036
2020-06-16,3124.7,3131.0,3153.4,3076.1,1.89%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09,0.018768822559917943,0.01701391108885053,0.0%,0.0%,77.30000000000018
2020-06-17,3113.5,3136.1,3141.2,3108.0,-0.36%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09,-0.0035907832497001943,0.017019991135369315,0.0%,0.0%,33.19999999999982
2020-06-18,3115.3,3101.6,3120.0,3093.5,0.06%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09,0.0005779604579071052,0.016926597011834164,0.0%,0.0%,26.5
2020-06-19,3097.7,3140.3,3155.5,3083.1,-0.56%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09,-0.005665555151391463,0.016919915536427438,0.0%,0.0%,72.40000000000009
2020-06-22,3117.9,3094.4,3120.9,3079.4,0.65%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,0.006499797643463357,0.01672349375838928,0.0%,-1.0%,41.5
2020-06-23,3131.3,3138.7,3154.9,3127.1,0.43%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07,0.004288555507073265,0.016724230614331623,0.0%,-1.0%,27.800000000000182
2020-06-24,3050.3,3114.4,3115.0,3032.1,-2.59%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,-0.02620830734945607,0.017009527295001277,0.0%,1.0%,82.90000000000009
2020-06-25,3083.8,3046.6,3086.2,3024.0,1.10%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09,0.010922656317149391,0.01666777077064388,0.0%,1.0%,62.19999999999982
2020-06-26,3009.1,3073.2,3073.7,3004.6,-2.42%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,-0.024521572026996112,0.017318493015237323,0.0%,-1.0%,69.09999999999991
2020-06-29,3053.2,3018.6,3053.9,2999.7,1.47%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,0.01454919021405893,0.017471804926323446,0.0%,0.0%,54.20000000000027
2020-06-30,3100.3,3050.2,3111.5,3047.8,1.54%,18141.1,0.73,0.08,257.042,0.7166562831830481,0.1,0.015308660060150558,0.016799154312598468,0.0%,2.0%,63.69999999999982
