Date,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR
10/24/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.86
10/25/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.84
10/28/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.82
10/29/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.81
10/30/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.82
10/31/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.76
11/1/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.58
11/4/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.56
11/5/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.58
11/6/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.57
11/7/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.56
11/8/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.56
11/12/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.57
11/13/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.57
11/14/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.58
11/15/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.59
11/18/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.56
11/19/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.57
11/20/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.57
11/21/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.58
11/22/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.58
11/25/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.56
11/26/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.54
11/27/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.55
11/29/19,15276.9,1.81,1.55,257.879,2.092290394862917,1.65
12/2/19,15348,1.86,1.55,258.63,2.3195274699624457,1.63
12/3/19,15348,1.86,1.55,258.63,2.3195274699624457,1.55
12/4/19,15348,1.86,1.55,258.63,2.3195274699624457,1.54
12/5/19,15348,1.86,1.55,258.63,2.3195274699624457,1.55
12/6/19,15348,1.86,1.55,258.63,2.3195274699624457,1.55
12/9/19,15348,1.86,1.55,258.63,2.3195274699624457,1.56
12/10/19,15348,1.86,1.55,258.63,2.3195274699624457,1.55
12/11/19,15348,1.86,1.55,258.63,2.3195274699624457,1.54
12/12/19,15348,1.86,1.55,258.63,2.3195274699624457,1.53
12/13/19,15348,1.86,1.55,258.63,2.3195274699624457,1.54
12/16/19,15348,1.86,1.55,258.63,2.3195274699624457,1.62
12/17/19,15348,1.86,1.55,258.63,2.3195274699624457,1.54
12/18/19,15348,1.86,1.55,258.63,2.3195274699624457,1.53
12/19/19,15348,1.86,1.55,258.63,2.3195274699624457,1.53
12/20/19,15348,1.86,1.55,258.63,2.3195274699624457,1.53
12/23/19,15348,1.86,1.55,258.63,2.3195274699624457,1.52
12/24/19,15348,1.86,1.55,258.63,2.3195274699624457,1.52
12/26/19,15348,1.86,1.55,258.63,2.3195274699624457,1.52
12/27/19,15348,1.86,1.55,258.63,2.3195274699624457,1.53
12/30/19,15348,1.86,1.55,258.63,2.3195274699624457,1.54
12/31/19,15348,1.86,1.55,258.63,2.3195274699624457,1.55
1/2/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.54
1/3/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
1/6/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
1/7/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.56
1/8/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
1/9/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
1/10/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
1/13/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.54
1/14/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
1/15/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.56
1/16/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
1/17/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.54
1/21/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.54
1/22/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.54
1/23/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.54
1/24/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.53
1/27/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.53
1/28/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.53
1/29/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.53
1/30/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.58
1/31/20,15416.8,1.76,1.55,259.127,2.599767976845202,1.6
2/3/20,15467,1.5,1.58,259.25,2.3413166797595197,1.59
2/4/20,15467,1.5,1.58,259.25,2.3413166797595197,1.6
2/5/20,15467,1.5,1.58,259.25,2.3413166797595197,1.59
2/6/20,15467,1.5,1.58,259.25,2.3413166797595197,1.59
2/7/20,15467,1.5,1.58,259.25,2.3413166797595197,1.58
2/10/20,15467,1.5,1.58,259.25,2.3413166797595197,1.58
2/11/20,15467,1.5,1.58,259.25,2.3413166797595197,1.58
2/12/20,15467,1.5,1.58,259.25,2.3413166797595197,1.57
2/13/20,15467,1.5,1.58,259.25,2.3413166797595197,1.57
2/14/20,15467,1.5,1.58,259.25,2.3413166797595197,1.58
2/18/20,15467,1.5,1.58,259.25,2.3413166797595197,1.6
2/19/20,15467,1.5,1.58,259.25,2.3413166797595197,1.59
2/20/20,15467,1.5,1.58,259.25,2.3413166797595197,1.6
2/21/20,15467,1.5,1.58,259.25,2.3413166797595197,1.58
2/24/20,15467,1.5,1.58,259.25,2.3413166797595197,1.58
2/25/20,15467,1.5,1.58,259.25,2.3413166797595197,1.59
2/26/20,15467,1.5,1.58,259.25,2.3413166797595197,1.58
2/27/20,15467,1.5,1.58,259.25,2.3413166797595197,1.58
2/28/20,15467,1.5,1.58,259.25,2.3413166797595197,1.6
3/2/20,15993.8,0.87,0.65,258.076,1.4940399642909163,1.59
3/3/20,15993.8,0.87,0.65,258.076,1.4940399642909163,1.64
3/4/20,15993.8,0.87,0.65,258.076,1.4940399642909163,1.23
3/5/20,15993.8,0.87,0.65,258.076,1.4940399642909163,1.12
3/6/20,15993.8,0.87,0.65,258.076,1.4940399642909163,1.1
3/9/20,15993.8,0.87,0.65,258.076,1.4940399642909163,1.09
3/10/20,15993.8,0.87,0.65,258.076,1.4940399642909163,1.11
3/11/20,15993.8,0.87,0.65,258.076,1.4940399642909163,1.15
3/12/20,15993.8,0.87,0.65,258.076,1.4940399642909163,1.2
3/13/20,15993.8,0.87,0.65,258.076,1.4940399642909163,1.1
3/16/20,15993.8,0.87,0.65,258.076,1.4940399642909163,0.26
3/17/20,15993.8,0.87,0.65,258.076,1.4940399642909163,0.54
3/18/20,15993.8,0.87,0.65,258.076,1.4940399642909163,0.1
3/19/20,15993.8,0.87,0.65,258.076,1.4940399642909163,0.06
3/20/20,15993.8,0.87,0.65,258.076,1.4940399642909163,0.04
3/23/20,15993.8,0.87,0.65,258.076,1.4940399642909163,0.02
3/24/20,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01
3/25/20,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01
3/26/20,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01
3/27/20,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01
3/30/20,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01
3/31/20,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01
4/1/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
4/2/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
4/3/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
4/6/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
4/7/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
4/8/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
4/9/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
4/13/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.02
4/14/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.06
4/15/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03
4/16/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03
4/17/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03
4/20/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.02
4/21/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
4/22/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
4/23/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
4/24/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03
4/27/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03
4/28/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
4/29/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
4/30/20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.04
5/1/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.03
5/4/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05
5/5/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05
5/6/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05
5/7/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05
5/8/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
5/11/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
5/12/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
5/13/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04
5/14/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.02
5/15/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05
5/18/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04
5/19/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04
5/20/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.01
5/21/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.02
5/22/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04
5/26/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
5/27/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
5/28/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
5/29/20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
6/1/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.06
6/2/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07
6/3/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.06
6/4/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07
6/5/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07
6/8/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07
6/9/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
6/10/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07
6/11/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
6/12/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
6/15/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09
6/16/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09
6/17/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09
6/18/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09
6/19/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09
6/22/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
6/23/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07
6/24/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
6/25/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09
6/26/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
6/29/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
6/30/20,18141.1,0.73,0.08,257.042,0.7166562831830481,0.1
7/1/20,18298,0.62,0.09,258.352,0.9968647625897997,0.11
7/2/20,18298,0.62,0.09,258.352,0.9968647625897997,0.11
7/6/20,18298,0.62,0.09,258.352,0.9968647625897997,0.1
7/7/20,18298,0.62,0.09,258.352,0.9968647625897997,0.1
7/8/20,18298,0.62,0.09,258.352,0.9968647625897997,0.1
7/9/20,18298,0.62,0.09,258.352,0.9968647625897997,0.1
7/10/20,18298,0.62,0.09,258.352,0.9968647625897997,0.1
7/13/20,18298,0.62,0.09,258.352,0.9968647625897997,0.1
7/14/20,18298,0.62,0.09,258.352,0.9968647625897997,0.11
7/15/20,18298,0.62,0.09,258.352,0.9968647625897997,0.13
7/16/20,18298,0.62,0.09,258.352,0.9968647625897997,0.12
7/17/20,18298,0.62,0.09,258.352,0.9968647625897997,0.12
7/20/20,18298,0.62,0.09,258.352,0.9968647625897997,0.12
7/21/20,18298,0.62,0.09,258.352,0.9968647625897997,0.11
7/22/20,18298,0.62,0.09,258.352,0.9968647625897997,0.1
7/23/20,18298,0.62,0.09,258.352,0.9968647625897997,0.1
7/24/20,18298,0.62,0.09,258.352,0.9968647625897997,0.1
7/27/20,18298,0.62,0.09,258.352,0.9968647625897997,0.1
7/28/20,18298,0.62,0.09,258.352,0.9968647625897997,0.1
7/29/20,18298,0.62,0.09,258.352,0.9968647625897997,0.09
7/30/20,18298,0.62,0.09,258.352,0.9968647625897997,0.1
7/31/20,18298,0.62,0.09,258.352,0.9968647625897997,0.1
8/3/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.1
8/4/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
8/5/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
8/6/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
8/7/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
8/10/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
8/11/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.1
8/12/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
8/13/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
8/14/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
8/17/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.1
8/18/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
8/19/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
8/20/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.07
8/21/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.07
8/24/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.08
8/25/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.08
8/26/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.07
8/27/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.07
8/28/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.07
8/31/20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
9/1/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
9/2/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
9/3/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1
9/4/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
9/8/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
9/9/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
9/10/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
9/11/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
9/14/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
9/15/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1
9/16/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1
9/17/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1
9/18/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
9/21/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08
9/22/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.07
9/23/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.06
9/24/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.07
9/25/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08
9/28/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08
9/29/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.07
9/30/20,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08
10/1/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08
10/2/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.1
10/5/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
10/6/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.1
10/7/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
10/8/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08
10/9/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
10/13/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
10/14/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
10/15/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.1
10/16/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
10/19/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
10/20/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08
10/21/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.07
10/22/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.07
10/23/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08
10/26/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
10/27/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
10/28/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08
10/29/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
10/30/20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
11/2/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.11
11/3/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1
11/4/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1
11/5/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.11
11/6/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1
11/9/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1
11/10/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1
11/12/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09
11/13/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09
11/16/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1
11/17/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09
11/18/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.07
11/19/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.06
11/20/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.05
11/23/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.05
11/24/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.07
11/25/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.08
11/27/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.08
11/30/20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09
12/1/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
12/2/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
12/3/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
12/4/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
12/7/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
12/8/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.07
12/9/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
12/10/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
12/11/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
12/14/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
12/15/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
12/16/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
12/17/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
12/18/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
12/21/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
12/22/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.07
12/23/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.06
12/24/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
12/28/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
12/29/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.1
12/30/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
12/31/20,19133.2,0.93,0.09,262.045,1.3204191315779434,0.07
1/4/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.1
1/5/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.11
1/6/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.1
1/7/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.1
1/8/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.09
1/11/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.09
1/12/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.08
1/13/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.08
1/14/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.08
1/15/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.08
1/19/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.07
1/20/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.06
1/21/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.04
1/22/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.05
1/25/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.06
1/26/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.03
1/27/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.03
1/28/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.04
1/29/21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.06
2/1/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.07
2/2/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.07
2/3/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.07
2/4/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.05
2/5/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.02
2/8/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.02
2/9/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.05
2/10/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.06
2/11/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.06
2/12/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.05
2/16/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.06
2/17/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.06
2/18/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.03
2/19/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.02
2/22/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.03
2/23/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.01
2/24/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.02
2/25/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.03
2/26/21,19596.7,1.26,0.08,263.573,1.667502410800381,0.01
3/1/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.02
3/2/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.04
3/3/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.04
3/4/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.02
3/5/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.02
3/8/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.02
3/9/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.02
3/10/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.02
3/11/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/12/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/15/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/16/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/17/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/18/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/19/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/22/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/23/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/24/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/25/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/26/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/29/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/30/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
3/31/21,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
4/1/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/5/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/6/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/7/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/8/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/9/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/12/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/13/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/14/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/15/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/16/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/19/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/20/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/21/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/22/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/23/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/26/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/27/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/28/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/29/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
4/30/21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
5/3/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/4/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/5/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/6/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/7/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/10/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/11/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/12/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/13/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/14/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/17/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/18/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/19/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/20/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
