Date,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR
2019-09-18,15031.4,1.7,2.04,256.43,1.6844977040391562,2.55
2019-09-19,15031.4,1.7,2.04,256.43,1.6844977040391562,1.95
2019-09-20,15031.4,1.7,2.04,256.43,1.6844977040391562,1.86
2019-09-23,15031.4,1.7,2.04,256.43,1.6844977040391562,1.85
2019-09-24,15031.4,1.7,2.04,256.43,1.6844977040391562,1.96
2019-09-25,15031.4,1.7,2.04,256.43,1.6844977040391562,2.01
2019-09-26,15031.4,1.7,2.04,256.43,1.6844977040391562,1.85
2019-09-27,15031.4,1.7,2.04,256.43,1.6844977040391562,1.82
2019-09-30,15031.4,1.7,2.04,256.43,1.6844977040391562,2.35
2019-10-01,15167.3,1.71,1.83,257.155,1.7339736996186295,1.88
2019-10-02,15167.3,1.71,1.83,257.155,1.7339736996186295,1.85
2019-10-03,15167.3,1.71,1.83,257.155,1.7339736996186295,1.84
2019-10-04,15167.3,1.71,1.83,257.155,1.7339736996186295,1.82
2019-10-07,15167.3,1.71,1.83,257.155,1.7339736996186295,1.83
2019-10-08,15167.3,1.71,1.83,257.155,1.7339736996186295,1.85
2019-10-09,15167.3,1.71,1.83,257.155,1.7339736996186295,1.85
2019-10-10,15167.3,1.71,1.83,257.155,1.7339736996186295,1.85
2019-10-11,15167.3,1.71,1.83,257.155,1.7339736996186295,1.85
2019-10-14,15167.3,1.71,1.83,257.155,1.7339736996186295,
2019-10-15,15167.3,1.71,1.83,257.155,1.7339736996186295,2.0
2019-10-16,15167.3,1.71,1.83,257.155,1.7339736996186295,2.05
2019-10-17,15167.3,1.71,1.83,257.155,1.7339736996186295,1.95
2019-10-18,15167.3,1.71,1.83,257.155,1.7339736996186295,1.88
2019-10-21,15167.3,1.71,1.83,257.155,1.7339736996186295,1.86
2019-10-22,15167.3,1.71,1.83,257.155,1.7339736996186295,1.87
2019-10-23,15167.3,1.71,1.83,257.155,1.7339736996186295,1.87
2019-10-24,15167.3,1.71,1.83,257.155,1.7339736996186295,1.86
2019-10-25,15167.3,1.71,1.83,257.155,1.7339736996186295,1.84
2019-10-28,15167.3,1.71,1.83,257.155,1.7339736996186295,1.82
2019-10-29,15167.3,1.71,1.83,257.155,1.7339736996186295,1.81
2019-10-30,15167.3,1.71,1.83,257.155,1.7339736996186295,1.82
2019-10-31,15167.3,1.71,1.83,257.155,1.7339736996186295,1.76
2019-11-01,15276.9,1.81,1.55,257.879,2.092290394862917,1.58
2019-11-04,15276.9,1.81,1.55,257.879,2.092290394862917,1.56
2019-11-05,15276.9,1.81,1.55,257.879,2.092290394862917,1.58
2019-11-06,15276.9,1.81,1.55,257.879,2.092290394862917,1.57
2019-11-07,15276.9,1.81,1.55,257.879,2.092290394862917,1.56
2019-11-08,15276.9,1.81,1.55,257.879,2.092290394862917,1.56
2019-11-11,15276.9,1.81,1.55,257.879,2.092290394862917,
2019-11-12,15276.9,1.81,1.55,257.879,2.092290394862917,1.57
2019-11-13,15276.9,1.81,1.55,257.879,2.092290394862917,1.57
2019-11-14,15276.9,1.81,1.55,257.879,2.092290394862917,1.58
2019-11-15,15276.9,1.81,1.55,257.879,2.092290394862917,1.59
2019-11-18,15276.9,1.81,1.55,257.879,2.092290394862917,1.56
2019-11-19,15276.9,1.81,1.55,257.879,2.092290394862917,1.57
2019-11-20,15276.9,1.81,1.55,257.879,2.092290394862917,1.57
2019-11-21,15276.9,1.81,1.55,257.879,2.092290394862917,1.58
2019-11-22,15276.9,1.81,1.55,257.879,2.092290394862917,1.58
2019-11-25,15276.9,1.81,1.55,257.879,2.092290394862917,1.56
2019-11-26,15276.9,1.81,1.55,257.879,2.092290394862917,1.54
2019-11-27,15276.9,1.81,1.55,257.879,2.092290394862917,1.55
2019-11-28,15276.9,1.81,1.55,257.879,2.092290394862917,
2019-11-29,15276.9,1.81,1.55,257.879,2.092290394862917,1.65
2019-12-02,15348.0,1.86,1.55,258.63,2.3195274699624457,1.63
2019-12-03,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55
2019-12-04,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54
2019-12-05,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55
2019-12-06,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55
2019-12-09,15348.0,1.86,1.55,258.63,2.3195274699624457,1.56
2019-12-10,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55
2019-12-11,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54
2019-12-12,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53
2019-12-13,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54
2019-12-16,15348.0,1.86,1.55,258.63,2.3195274699624457,1.62
2019-12-17,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54
2019-12-18,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53
2019-12-19,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53
2019-12-20,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53
2019-12-23,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52
2019-12-24,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52
2019-12-25,15348.0,1.86,1.55,258.63,2.3195274699624457,
2019-12-26,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52
2019-12-27,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53
2019-12-30,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54
2019-12-31,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55
2020-01-01,15416.8,1.76,1.55,259.127,2.599767976845202,
2020-01-02,15416.8,1.76,1.55,259.127,2.599767976845202,1.54
2020-01-03,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
2020-01-06,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
2020-01-07,15416.8,1.76,1.55,259.127,2.599767976845202,1.56
2020-01-08,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
2020-01-09,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
2020-01-10,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
2020-01-13,15416.8,1.76,1.55,259.127,2.599767976845202,1.54
2020-01-14,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
2020-01-15,15416.8,1.76,1.55,259.127,2.599767976845202,1.56
2020-01-16,15416.8,1.76,1.55,259.127,2.599767976845202,1.55
2020-01-17,15416.8,1.76,1.55,259.127,2.599767976845202,1.54
2020-01-20,15416.8,1.76,1.55,259.127,2.599767976845202,
2020-01-21,15416.8,1.76,1.55,259.127,2.599767976845202,1.54
2020-01-22,15416.8,1.76,1.55,259.127,2.599767976845202,1.54
2020-01-23,15416.8,1.76,1.55,259.127,2.599767976845202,1.54
2020-01-24,15416.8,1.76,1.55,259.127,2.599767976845202,1.53
2020-01-27,15416.8,1.76,1.55,259.127,2.599767976845202,1.53
2020-01-28,15416.8,1.76,1.55,259.127,2.599767976845202,1.53
2020-01-29,15416.8,1.76,1.55,259.127,2.599767976845202,1.53
2020-01-30,15416.8,1.76,1.55,259.127,2.599767976845202,1.58
2020-01-31,15416.8,1.76,1.55,259.127,2.599767976845202,1.6
2020-02-03,15467.0,1.5,1.58,259.25,2.3413166797595197,1.59
2020-02-04,15467.0,1.5,1.58,259.25,2.3413166797595197,1.6
2020-02-05,15467.0,1.5,1.58,259.25,2.3413166797595197,1.59
2020-02-06,15467.0,1.5,1.58,259.25,2.3413166797595197,1.59
2020-02-07,15467.0,1.5,1.58,259.25,2.3413166797595197,1.58
2020-02-10,15467.0,1.5,1.58,259.25,2.3413166797595197,1.58
2020-02-11,15467.0,1.5,1.58,259.25,2.3413166797595197,1.58
2020-02-12,15467.0,1.5,1.58,259.25,2.3413166797595197,1.57
2020-02-13,15467.0,1.5,1.58,259.25,2.3413166797595197,1.57
2020-02-14,15467.0,1.5,1.58,259.25,2.3413166797595197,1.58
2020-02-17,15467.0,1.5,1.58,259.25,2.3413166797595197,
2020-02-18,15467.0,1.5,1.58,259.25,2.3413166797595197,1.6
2020-02-19,15467.0,1.5,1.58,259.25,2.3413166797595197,1.59
2020-02-20,15467.0,1.5,1.58,259.25,2.3413166797595197,1.6
2020-02-21,15467.0,1.5,1.58,259.25,2.3413166797595197,1.58
2020-02-24,15467.0,1.5,1.58,259.25,2.3413166797595197,1.58
2020-02-25,15467.0,1.5,1.58,259.25,2.3413166797595197,1.59
2020-02-26,15467.0,1.5,1.58,259.25,2.3413166797595197,1.58
2020-02-27,15467.0,1.5,1.58,259.25,2.3413166797595197,1.58
2020-02-28,15467.0,1.5,1.58,259.25,2.3413166797595197,1.6
2020-03-02,15993.8,0.87,0.65,258.076,1.4940399642909163,1.59
2020-03-03,15993.8,0.87,0.65,258.076,1.4940399642909163,1.64
2020-03-04,15993.8,0.87,0.65,258.076,1.4940399642909163,1.23
2020-03-05,15993.8,0.87,0.65,258.076,1.4940399642909163,1.12
2020-03-06,15993.8,0.87,0.65,258.076,1.4940399642909163,1.1
2020-03-09,15993.8,0.87,0.65,258.076,1.4940399642909163,1.09
2020-03-10,15993.8,0.87,0.65,258.076,1.4940399642909163,1.11
2020-03-11,15993.8,0.87,0.65,258.076,1.4940399642909163,1.15
2020-03-12,15993.8,0.87,0.65,258.076,1.4940399642909163,1.2
2020-03-13,15993.8,0.87,0.65,258.076,1.4940399642909163,1.1
2020-03-16,15993.8,0.87,0.65,258.076,1.4940399642909163,0.26
2020-03-17,15993.8,0.87,0.65,258.076,1.4940399642909163,0.54
2020-03-18,15993.8,0.87,0.65,258.076,1.4940399642909163,0.1
2020-03-19,15993.8,0.87,0.65,258.076,1.4940399642909163,0.06
2020-03-20,15993.8,0.87,0.65,258.076,1.4940399642909163,0.04
2020-03-23,15993.8,0.87,0.65,258.076,1.4940399642909163,0.02
2020-03-24,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01
2020-03-25,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01
2020-03-26,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01
2020-03-27,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01
2020-03-30,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01
2020-03-31,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01
2020-04-01,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
2020-04-02,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
2020-04-03,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
2020-04-06,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
2020-04-07,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
2020-04-08,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
2020-04-09,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
2020-04-10,17005.8,0.66,0.05,256.032,0.3130472940411133,
2020-04-13,17005.8,0.66,0.05,256.032,0.3130472940411133,0.02
2020-04-14,17005.8,0.66,0.05,256.032,0.3130472940411133,0.06
2020-04-15,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03
2020-04-16,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03
2020-04-17,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03
2020-04-20,17005.8,0.66,0.05,256.032,0.3130472940411133,0.02
2020-04-21,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
2020-04-22,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
2020-04-23,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
2020-04-24,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03
2020-04-27,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03
2020-04-28,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
2020-04-29,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01
2020-04-30,17005.8,0.66,0.05,256.032,0.3130472940411133,0.04
2020-05-01,17853.4,0.67,0.05,255.802,0.1982013035848551,0.03
2020-05-04,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05
2020-05-05,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05
2020-05-06,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05
2020-05-07,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05
2020-05-08,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
2020-05-11,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
2020-05-12,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
2020-05-13,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04
2020-05-14,17853.4,0.67,0.05,255.802,0.1982013035848551,0.02
2020-05-15,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05
2020-05-18,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04
2020-05-19,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04
2020-05-20,17853.4,0.67,0.05,255.802,0.1982013035848551,0.01
2020-05-21,17853.4,0.67,0.05,255.802,0.1982013035848551,0.02
2020-05-22,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04
2020-05-25,17853.4,0.67,0.05,255.802,0.1982013035848551,
2020-05-26,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
2020-05-27,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
2020-05-28,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
2020-05-29,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06
2020-06-01,18141.1,0.73,0.08,257.042,0.7166562831830481,0.06
2020-06-02,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07
2020-06-03,18141.1,0.73,0.08,257.042,0.7166562831830481,0.06
2020-06-04,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07
2020-06-05,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07
2020-06-08,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07
2020-06-09,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
2020-06-10,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07
2020-06-11,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
2020-06-12,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
2020-06-15,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09
2020-06-16,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09
2020-06-17,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09
2020-06-18,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09
2020-06-19,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09
2020-06-22,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
2020-06-23,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07
2020-06-24,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
2020-06-25,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09
2020-06-26,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
2020-06-29,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08
2020-06-30,18141.1,0.73,0.08,257.042,0.7166562831830481,0.1
2020-07-01,18298.0,0.62,0.09,258.352,0.9968647625897997,0.11
2020-07-02,18298.0,0.62,0.09,258.352,0.9968647625897997,0.11
2020-07-03,18298.0,0.62,0.09,258.352,0.9968647625897997,
2020-07-06,18298.0,0.62,0.09,258.352,0.9968647625897997,0.1
2020-07-07,18298.0,0.62,0.09,258.352,0.9968647625897997,0.1
2020-07-08,18298.0,0.62,0.09,258.352,0.9968647625897997,0.1
2020-07-09,18298.0,0.62,0.09,258.352,0.9968647625897997,0.1
2020-07-10,18298.0,0.62,0.09,258.352,0.9968647625897997,0.1
2020-07-13,18298.0,0.62,0.09,258.352,0.9968647625897997,0.1
2020-07-14,18298.0,0.62,0.09,258.352,0.9968647625897997,0.11
2020-07-15,18298.0,0.62,0.09,258.352,0.9968647625897997,0.13
2020-07-16,18298.0,0.62,0.09,258.352,0.9968647625897997,0.12
2020-07-17,18298.0,0.62,0.09,258.352,0.9968647625897997,0.12
2020-07-20,18298.0,0.62,0.09,258.352,0.9968647625897997,0.12
2020-07-21,18298.0,0.62,0.09,258.352,0.9968647625897997,0.11
2020-07-22,18298.0,0.62,0.09,258.352,0.9968647625897997,0.1
2020-07-23,18298.0,0.62,0.09,258.352,0.9968647625897997,0.1
2020-07-24,18298.0,0.62,0.09,258.352,0.9968647625897997,0.1
2020-07-27,18298.0,0.62,0.09,258.352,0.9968647625897997,0.1
2020-07-28,18298.0,0.62,0.09,258.352,0.9968647625897997,0.1
2020-07-29,18298.0,0.62,0.09,258.352,0.9968647625897997,0.09
2020-07-30,18298.0,0.62,0.09,258.352,0.9968647625897997,0.1
2020-07-31,18298.0,0.62,0.09,258.352,0.9968647625897997,0.1
2020-08-03,18364.3,0.65,0.1,259.316,1.2810698495523853,0.1
2020-08-04,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
2020-08-05,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
2020-08-06,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
2020-08-07,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
2020-08-10,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
2020-08-11,18364.3,0.65,0.1,259.316,1.2810698495523853,0.1
2020-08-12,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
2020-08-13,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
2020-08-14,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
2020-08-17,18364.3,0.65,0.1,259.316,1.2810698495523853,0.1
2020-08-18,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
2020-08-19,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
2020-08-20,18364.3,0.65,0.1,259.316,1.2810698495523853,0.07
2020-08-21,18364.3,0.65,0.1,259.316,1.2810698495523853,0.07
2020-08-24,18364.3,0.65,0.1,259.316,1.2810698495523853,0.08
2020-08-25,18364.3,0.65,0.1,259.316,1.2810698495523853,0.08
2020-08-26,18364.3,0.65,0.1,259.316,1.2810698495523853,0.07
2020-08-27,18364.3,0.65,0.1,259.316,1.2810698495523853,0.07
2020-08-28,18364.3,0.65,0.1,259.316,1.2810698495523853,0.07
2020-08-31,18364.3,0.65,0.1,259.316,1.2810698495523853,0.09
2020-09-01,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
2020-09-02,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
2020-09-03,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1
2020-09-04,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
2020-09-07,18596.6,0.68,0.09,259.997,1.3910228912373812,
2020-09-08,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
2020-09-09,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
2020-09-10,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
2020-09-11,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
2020-09-14,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
2020-09-15,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1
2020-09-16,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1
2020-09-17,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1
2020-09-18,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09
2020-09-21,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08
2020-09-22,18596.6,0.68,0.09,259.997,1.3910228912373812,0.07
2020-09-23,18596.6,0.68,0.09,259.997,1.3910228912373812,0.06
2020-09-24,18596.6,0.68,0.09,259.997,1.3910228912373812,0.07
2020-09-25,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08
2020-09-28,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08
2020-09-29,18596.6,0.68,0.09,259.997,1.3910228912373812,0.07
2020-09-30,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08
2020-10-01,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08
2020-10-02,18751.3,0.79,0.09,260.319,1.2303863428671624,0.1
2020-10-05,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
2020-10-06,18751.3,0.79,0.09,260.319,1.2303863428671624,0.1
2020-10-07,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
2020-10-08,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08
2020-10-09,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
2020-10-12,18751.3,0.79,0.09,260.319,1.2303863428671624,
2020-10-13,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
2020-10-14,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
2020-10-15,18751.3,0.79,0.09,260.319,1.2303863428671624,0.1
2020-10-16,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
2020-10-19,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
2020-10-20,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08
2020-10-21,18751.3,0.79,0.09,260.319,1.2303863428671624,0.07
2020-10-22,18751.3,0.79,0.09,260.319,1.2303863428671624,0.07
2020-10-23,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08
2020-10-26,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
2020-10-27,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
2020-10-28,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08
2020-10-29,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
2020-10-30,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09
2020-11-02,18979.1,0.87,0.09,260.911,1.1757452138405844,0.11
2020-11-03,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1
2020-11-04,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1
2020-11-05,18979.1,0.87,0.09,260.911,1.1757452138405844,0.11
2020-11-06,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1
2020-11-09,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1
2020-11-10,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1
2020-11-11,18979.1,0.87,0.09,260.911,1.1757452138405844,
2020-11-12,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09
2020-11-13,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09
2020-11-16,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1
2020-11-17,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09
2020-11-18,18979.1,0.87,0.09,260.911,1.1757452138405844,0.07
2020-11-19,18979.1,0.87,0.09,260.911,1.1757452138405844,0.06
2020-11-20,18979.1,0.87,0.09,260.911,1.1757452138405844,0.05
2020-11-23,18979.1,0.87,0.09,260.911,1.1757452138405844,0.05
2020-11-24,18979.1,0.87,0.09,260.911,1.1757452138405844,0.07
2020-11-25,18979.1,0.87,0.09,260.911,1.1757452138405844,0.08
2020-11-26,18979.1,0.87,0.09,260.911,1.1757452138405844,
2020-11-27,18979.1,0.87,0.09,260.911,1.1757452138405844,0.08
2020-11-30,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09
2020-12-01,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
2020-12-02,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
2020-12-03,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
2020-12-04,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
2020-12-07,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
2020-12-08,19133.2,0.93,0.09,262.045,1.3204191315779434,0.07
2020-12-09,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
2020-12-10,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
2020-12-11,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
2020-12-14,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
2020-12-15,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
2020-12-16,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
2020-12-17,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
2020-12-18,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
2020-12-21,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
2020-12-22,19133.2,0.93,0.09,262.045,1.3204191315779434,0.07
2020-12-23,19133.2,0.93,0.09,262.045,1.3204191315779434,0.06
2020-12-24,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08
2020-12-25,19133.2,0.93,0.09,262.045,1.3204191315779434,
2020-12-28,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
2020-12-29,19133.2,0.93,0.09,262.045,1.3204191315779434,0.1
2020-12-30,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09
2020-12-31,19133.2,0.93,0.09,262.045,1.3204191315779434,0.07
2021-01-01,19359.7,1.08,0.09,262.639,1.3553199782346148,
2021-01-04,19359.7,1.08,0.09,262.639,1.3553199782346148,0.1
2021-01-05,19359.7,1.08,0.09,262.639,1.3553199782346148,0.11
2021-01-06,19359.7,1.08,0.09,262.639,1.3553199782346148,0.1
2021-01-07,19359.7,1.08,0.09,262.639,1.3553199782346148,0.1
2021-01-08,19359.7,1.08,0.09,262.639,1.3553199782346148,0.09
2021-01-11,19359.7,1.08,0.09,262.639,1.3553199782346148,0.09
2021-01-12,19359.7,1.08,0.09,262.639,1.3553199782346148,0.08
2021-01-13,19359.7,1.08,0.09,262.639,1.3553199782346148,0.08
2021-01-14,19359.7,1.08,0.09,262.639,1.3553199782346148,0.08
2021-01-15,19359.7,1.08,0.09,262.639,1.3553199782346148,0.08
2021-01-18,19359.7,1.08,0.09,262.639,1.3553199782346148,
2021-01-19,19359.7,1.08,0.09,262.639,1.3553199782346148,0.07
2021-01-20,19359.7,1.08,0.09,262.639,1.3553199782346148,0.06
2021-01-21,19359.7,1.08,0.09,262.639,1.3553199782346148,0.04
2021-01-22,19359.7,1.08,0.09,262.639,1.3553199782346148,0.05
2021-01-25,19359.7,1.08,0.09,262.639,1.3553199782346148,0.06
2021-01-26,19359.7,1.08,0.09,262.639,1.3553199782346148,0.03
2021-01-27,19359.7,1.08,0.09,262.639,1.3553199782346148,0.03
2021-01-28,19359.7,1.08,0.09,262.639,1.3553199782346148,0.04
2021-01-29,19359.7,1.08,0.09,262.639,1.3553199782346148,0.06
2021-02-01,19596.7,1.26,0.08,263.573,1.667502410800381,0.07
2021-02-02,19596.7,1.26,0.08,263.573,1.667502410800381,0.07
2021-02-03,19596.7,1.26,0.08,263.573,1.667502410800381,0.07
2021-02-04,19596.7,1.26,0.08,263.573,1.667502410800381,0.05
2021-02-05,19596.7,1.26,0.08,263.573,1.667502410800381,0.02
2021-02-08,19596.7,1.26,0.08,263.573,1.667502410800381,0.02
2021-02-09,19596.7,1.26,0.08,263.573,1.667502410800381,0.05
2021-02-10,19596.7,1.26,0.08,263.573,1.667502410800381,0.06
2021-02-11,19596.7,1.26,0.08,263.573,1.667502410800381,0.06
2021-02-12,19596.7,1.26,0.08,263.573,1.667502410800381,0.05
2021-02-15,19596.7,1.26,0.08,263.573,1.667502410800381,
2021-02-16,19596.7,1.26,0.08,263.573,1.667502410800381,0.06
2021-02-17,19596.7,1.26,0.08,263.573,1.667502410800381,0.06
2021-02-18,19596.7,1.26,0.08,263.573,1.667502410800381,0.03
2021-02-19,19596.7,1.26,0.08,263.573,1.667502410800381,0.02
2021-02-22,19596.7,1.26,0.08,263.573,1.667502410800381,0.03
2021-02-23,19596.7,1.26,0.08,263.573,1.667502410800381,0.01
2021-02-24,19596.7,1.26,0.08,263.573,1.667502410800381,0.02
2021-02-25,19596.7,1.26,0.08,263.573,1.667502410800381,0.03
2021-02-26,19596.7,1.26,0.08,263.573,1.667502410800381,0.01
2021-03-01,19823.4,1.61,0.07,264.847,2.623645747764214,0.02
2021-03-02,19823.4,1.61,0.07,264.847,2.623645747764214,0.04
